packet_id,tr_id,unit_id,event_time,device_event_id,location_valid,gps_time,lon,lat,alt,speed,heading,receive_time,is_hist_data
-5517330596524423005,134040,1105498,2026-01-06 07:58:35.000000,0,True,2026-01-06 07:58:35.000000,37.401924,55.716774,174.0,17.0,172.0,2026-01-06 07:58:37.149529,False
-5517330596524431072,134040,1105498,2026-01-06 07:58:21.000000,0,True,2026-01-06 07:58:21.000000,37.40177,55.717377,178.0,18.0,172.0,2026-01-06 07:58:22.121454,False
-5517330596524438202,134040,1105498,2026-01-06 07:58:07.000000,0,True,2026-01-06 07:58:07.000000,37.40142,55.718163,177.0,2.0,164.0,2026-01-06 07:58:08.902731,False
-5517330596524439091,134040,1105498,2026-01-06 07:58:05.000000,0,True,2026-01-06 07:58:05.000000,37.4014,55.71821,176.0,1.0,173.0,2026-01-06 07:58:07.142056,False
-5517330596524447246,134040,1105498,2026-01-06 07:57:51.000000,0,True,2026-01-06 07:57:51.000000,37.401386,55.71822,175.0,8.0,185.0,2026-01-06 07:57:52.121572,False
-5517330596524450820,134040,1105498,2026-01-06 07:57:45.602311,0,False,,,,,,,2026-01-06 07:57:45.602315,False
-5517330596524451612,134040,1105498,2026-01-06 07:57:40.000000,0,True,2026-01-06 07:57:40.000000,37.40139,55.71822,0.0,0.0,0.0,2026-01-06 07:57:44.089513,False
-5517330596524451628,134040,1105498,2026-01-06 07:57:43.000000,0,True,2026-01-06 07:57:43.000000,37.40139,55.71822,175.0,19.0,185.0,2026-01-06 07:57:44.041815,False
-5517330596524455287,134040,1105498,2026-01-06 07:57:35.000000,0,True,2026-01-06 07:57:35.000000,37.401394,55.718445,176.0,28.0,181.0,2026-01-06 07:57:37.122243,False
-5517330596524463493,134040,1105498,2026-01-06 07:57:21.000000,0,True,2026-01-06 07:57:21.000000,37.40128,55.719463,177.0,29.0,175.0,2026-01-06 07:57:22.123406,False
-5517330596524471487,134040,1105498,2026-01-06 07:57:05.000000,0,True,2026-01-06 07:57:05.000000,37.4011,55.72064,181.0,15.0,173.0,2026-01-06 07:57:07.115521,False
-5517330596524479411,134040,1105498,2026-01-06 07:56:51.000000,0,True,2026-01-06 07:56:51.000000,37.400894,55.721363,180.0,3.0,166.0,2026-01-06 07:56:52.119850,False
-5517330596524485622,134040,1105498,2026-01-06 07:56:40.568186,0,False,,,,,,,2026-01-06 07:56:40.568198,False
-5517330596524486945,134040,1105498,2026-01-06 07:56:34.000000,0,True,2026-01-06 07:56:34.000000,37.400883,55.721375,0.0,0.0,0.0,2026-01-06 07:56:38.087817,False
-5517330596524486963,134040,1105498,2026-01-06 07:56:37.000000,0,True,2026-01-06 07:56:37.000000,37.400883,55.721375,180.0,21.0,175.0,2026-01-06 07:56:38.047357,False
-5517330596524487455,134040,1105498,2026-01-06 07:56:35.000000,0,True,2026-01-06 07:56:35.000000,37.40088,55.72139,180.0,24.0,175.0,2026-01-06 07:56:37.108223,False
-5517330596524495545,134040,1105498,2026-01-06 07:56:21.000000,0,True,2026-01-06 07:56:21.000000,37.40083,55.72222,181.0,19.0,173.0,2026-01-06 07:56:22.117293,False
-5517330596524497863,134040,1105498,2026-01-06 07:56:15.000000,0,True,2026-01-06 07:56:15.000000,37.400757,55.722656,181.0,10.0,173.0,2026-01-06 07:56:17.897141,False
-5517330596524503522,134040,1105498,2026-01-06 07:56:05.000000,0,True,2026-01-06 07:56:05.000000,37.400543,55.723103,181.0,0.0,151.0,2026-01-06 07:56:07.118160,False
-5517330596524505063,134040,1105498,2026-01-06 07:56:03.000000,0,True,2026-01-06 07:56:03.000000,37.400543,55.723103,181.0,0.0,151.0,2026-01-06 07:56:04.384756,False
-5517330596524511582,134040,1105498,2026-01-06 07:55:51.000000,0,True,2026-01-06 07:55:51.000000,37.400543,55.723103,181.0,7.0,151.0,2026-01-06 07:55:52.116752,False
-5517330596524516860,134040,1105498,2026-01-06 07:55:41.000000,0,True,2026-01-06 07:55:41.000000,37.40048,55.72316,180.0,15.0,151.0,2026-01-06 07:55:42.136754,False
-5517330596524519560,134040,1105498,2026-01-06 07:55:35.000000,0,True,2026-01-06 07:55:35.000000,37.40032,55.72331,182.0,18.0,149.0,2026-01-06 07:55:37.116870,False
-5517330596524521653,134040,1105498,2026-01-06 07:55:31.000000,0,True,2026-01-06 07:55:31.000000,37.400177,55.72346,181.0,18.0,148.0,2026-01-06 07:55:33.390501,False
-5517330596524527554,134040,1105498,2026-01-06 07:55:21.000000,0,True,2026-01-06 07:55:21.000000,37.399765,55.723877,181.0,19.0,148.0,2026-01-06 07:55:22.104666,False
-5517330596524535536,134040,1105498,2026-01-06 07:55:05.000000,0,True,2026-01-06 07:55:05.000000,37.39873,55.724,184.0,16.0,56.0,2026-01-06 07:55:07.124094,False
-5517330596524543463,134040,1105498,2026-01-06 07:54:51.000000,0,True,2026-01-06 07:54:51.000000,37.397797,55.723667,184.0,10.0,57.0,2026-01-06 07:54:52.130635,False
-5517330596524546962,134040,1105498,2026-01-06 07:54:45.583324,0,False,,,,,,,2026-01-06 07:54:45.583330,False
-5517330596524547607,134040,1105498,2026-01-06 07:54:43.000000,0,True,2026-01-06 07:54:43.000000,37.397438,55.723534,184.0,5.0,56.0,2026-01-06 07:54:44.403469,False
-5517330596524551371,134040,1105498,2026-01-06 07:54:35.000000,0,True,2026-01-06 07:54:35.000000,37.397064,55.723392,184.0,3.0,56.0,2026-01-06 07:54:37.102552,False
-5517330596524556973,134040,1105498,2026-01-06 07:54:25.000000,0,True,2026-01-06 07:54:25.000000,37.397064,55.723392,184.0,12.0,56.0,2026-01-06 07:54:26.671734,False
-5517330596524558320,134040,1105498,2026-01-06 07:54:20.000000,0,True,2026-01-06 07:54:20.000000,37.397064,55.723392,0.0,0.0,0.0,2026-01-06 07:54:24.090670,False
-5517330596524558347,134040,1105498,2026-01-06 07:54:23.000000,0,True,2026-01-06 07:54:23.000000,37.397064,55.723392,184.0,14.0,56.0,2026-01-06 07:54:24.043421,False
-5517330596524559313,134040,1105498,2026-01-06 07:54:21.000000,0,True,2026-01-06 07:54:21.000000,37.397064,55.723392,184.0,17.0,56.0,2026-01-06 07:54:22.111697,False
-5517330596524567272,134040,1105498,2026-01-06 07:54:05.000000,0,True,2026-01-06 07:54:05.000000,37.39603,55.723022,182.0,22.0,56.0,2026-01-06 07:54:07.096087,False
-5517330596524575214,134040,1105498,2026-01-06 07:53:51.000000,0,True,2026-01-06 07:53:51.000000,37.394875,55.722607,184.0,22.0,58.0,2026-01-06 07:53:52.097824,False
-5517330596524578146,134040,1105498,2026-01-06 07:53:45.000000,0,True,2026-01-06 07:53:45.000000,37.39432,55.722412,184.0,15.0,58.0,2026-01-06 07:53:46.663720,False
-5517330596524583139,134040,1105498,2026-01-06 07:53:35.000000,0,True,2026-01-06 07:53:35.000000,37.39344,55.7221,182.0,5.0,56.0,2026-01-06 07:53:37.103829,False
-5517330596524589151,134040,1105498,2026-01-06 07:53:25.830935,0,False,,,,,,,2026-01-06 07:53:25.830955,False
-5517330596524591109,134040,1105498,2026-01-06 07:53:18.000000,0,True,2026-01-06 07:53:18.000000,37.393253,55.72203,0.0,0.0,0.0,2026-01-06 07:53:22.095819,False
-5517330596524591126,134040,1105498,2026-01-06 07:53:18.000000,0,True,2026-01-06 07:53:18.000000,37.393253,55.72203,0.0,0.0,0.0,2026-01-06 07:53:22.063748,False
-5517330596524591147,134040,1105498,2026-01-06 07:53:21.000000,0,True,2026-01-06 07:53:21.000000,37.393253,55.72203,182.0,18.0,60.0,2026-01-06 07:53:22.030628,False
-5517330596524592362,134040,1105498,2026-01-06 07:53:17.000000,0,True,2026-01-06 07:53:17.000000,37.39314,55.72199,182.0,22.0,58.0,2026-01-06 07:53:19.909064,False
-5517330596524599073,134040,1105498,2026-01-06 07:53:03.000000,0,True,2026-01-06 07:53:03.000000,37.392143,55.721657,0.0,0.0,0.0,2026-01-06 07:53:07.104221,False
-5517330596524599425,134040,1105498,2026-01-06 07:53:05.000000,0,True,2026-01-06 07:53:05.000000,37.392143,55.721657,182.0,22.0,59.0,2026-01-06 07:53:06.406270,False
-5517330596524606928,134040,1105498,2026-01-06 07:52:51.000000,0,True,2026-01-06 07:52:51.000000,37.390953,55.721214,180.0,19.0,57.0,2026-01-06 07:52:52.108631,False
-5517330596524614930,134040,1105498,2026-01-06 07:52:35.000000,0,True,2026-01-06 07:52:35.000000,37.389664,55.720757,179.0,4.0,55.0,2026-01-06 07:52:37.086724,False
-5517330596524616020,134040,1105498,2026-01-06 07:52:33.000000,0,True,2026-01-06 07:52:33.000000,37.389576,55.720722,179.0,5.0,55.0,2026-01-06 07:52:35.166972,False
-5517330596524620750,134040,1105498,2026-01-06 07:52:25.000000,0,True,2026-01-06 07:52:25.000000,37.389526,55.72071,179.0,13.0,58.0,2026-01-06 07:52:26.165698,False
-5517330596524621013,134040,1105498,2026-01-06 07:52:25.772006,0,False,,,,,,,2026-01-06 07:52:25.772015,False
-5517330596524622969,134040,1105498,2026-01-06 07:52:18.000000,0,True,2026-01-06 07:52:18.000000,37.38953,55.72071,0.0,0.0,0.0,2026-01-06 07:52:22.112334,False
-5517330596524622984,134040,1105498,2026-01-06 07:52:18.000000,0,True,2026-01-06 07:52:18.000000,37.38953,55.72071,0.0,0.0,0.0,2026-01-06 07:52:22.080279,False
-5517330596524623013,134040,1105498,2026-01-06 07:52:21.000000,0,True,2026-01-06 07:52:21.000000,37.38953,55.72071,179.0,19.0,58.0,2026-01-06 07:52:22.037071,False
-5517330596524630418,134040,1105498,2026-01-06 07:52:07.000000,0,True,2026-01-06 07:52:07.000000,37.388603,55.720398,176.0,25.0,57.0,2026-01-06 07:52:08.405009,False
-5517330596524631090,134040,1105498,2026-01-06 07:52:05.000000,0,True,2026-01-06 07:52:05.000000,37.388412,55.720333,176.0,25.0,56.0,2026-01-06 07:52:07.096665,False
-5517330596524635191,134040,1105498,2026-01-06 07:51:57.000000,0,True,2026-01-06 07:51:57.000000,37.387623,55.72005,176.0,22.0,55.0,2026-01-06 07:51:59.415802,False
-5517330596524637583,134040,1105498,2026-01-06 07:51:53.000000,0,True,2026-01-06 07:51:53.000000,37.387234,55.719883,176.0,20.0,46.0,2026-01-06 07:51:54.911271,False
-5517330596524638972,134040,1105498,2026-01-06 07:51:51.000000,0,True,2026-01-06 07:51:51.000000,37.387054,55.719788,176.0,19.0,44.0,2026-01-06 07:51:52.107025,False
-5517330596524642088,134040,1105498,2026-01-06 07:51:45.000000,0,True,2026-01-06 07:51:45.000000,37.38663,55.719513,174.0,15.0,35.0,2026-01-06 07:51:46.168236,False
-5517330596524646879,134040,1105498,2026-01-06 07:51:33.000000,0,True,2026-01-06 07:51:33.000000,37.38637,55.71909,0.0,0.0,0.0,2026-01-06 07:51:37.247124,False
-5517330596524646895,134040,1105498,2026-01-06 07:51:35.000000,0,True,2026-01-06 07:51:35.000000,37.38637,55.71909,176.0,7.0,6.0,2026-01-06 07:51:37.207266,False
-5517330596524654166,134040,1105498,2026-01-06 07:51:19.000000,0,True,2026-01-06 07:51:19.000000,37.38646,55.718727,0.0,0.0,0.0,2026-01-06 07:51:23.691201,False
-5517330596524654963,134040,1105498,2026-01-06 07:51:21.000000,0,True,2026-01-06 07:51:21.000000,37.38646,55.718727,173.0,3.0,350.0,2026-01-06 07:51:22.119122,False
-5517330596524656483,134040,1105498,2026-01-06 07:51:17.000000,0,True,2026-01-06 07:51:17.000000,37.38646,55.718727,173.0,5.0,350.0,2026-01-06 07:51:19.411170,False
-5517330596524659859,134040,1105498,2026-01-06 07:51:08.000000,0,True,2026-01-06 07:51:08.000000,37.386463,55.718727,0.0,0.0,0.0,2026-01-06 07:51:13.110493,False
-5517330596524659880,134040,1105498,2026-01-06 07:51:11.000000,0,True,2026-01-06 07:51:11.000000,37.386463,55.718727,173.0,8.0,350.0,2026-01-06 07:51:13.069040,False
-5517330596524661287,134040,1105498,2026-01-06 07:51:10.555974,0,False,,,,,,,2026-01-06 07:51:10.555984,False
-5517330596524661394,134040,1105498,2026-01-06 07:51:09.000000,0,True,2026-01-06 07:51:09.000000,37.386467,55.71872,173.0,9.0,350.0,2026-01-06 07:51:10.399430,False
-5517330596524663040,134040,1105498,2026-01-06 07:51:05.000000,0,True,2026-01-06 07:51:05.000000,37.386486,55.71863,173.0,10.0,346.0,2026-01-06 07:51:07.091218,False
-5517330596524663637,134040,1105498,2026-01-06 07:51:03.000000,0,True,2026-01-06 07:51:03.000000,37.386482,55.718575,174.0,10.0,345.0,2026-01-06 07:51:05.921782,False
-5517330596524669072,134040,1105498,2026-01-06 07:50:55.574950,0,False,,,,,,,2026-01-06 07:50:55.574957,False
-5517330596524670856,134040,1105498,2026-01-06 07:50:51.000000,0,True,2026-01-06 07:50:51.000000,37.386124,55.718426,172.0,9.0,126.0,2026-01-06 07:50:52.095100,False
-5517330596524678802,134040,1105498,2026-01-06 07:50:35.000000,0,True,2026-01-06 07:50:35.000000,37.385944,55.718815,171.0,0.0,133.0,2026-01-06 07:50:37.090144,False
-5517330596524686771,134040,1105498,2026-01-06 07:50:21.000000,0,True,2026-01-06 07:50:21.000000,37.385868,55.718834,170.0,0.0,131.0,2026-01-06 07:50:22.085337,False
-5517330596524694805,134040,1105498,2026-01-06 07:50:05.000000,0,True,2026-01-06 07:50:05.000000,37.385868,55.718834,170.0,0.0,131.0,2026-01-06 07:50:07.090824,False
-5517330596524702682,134040,1105498,2026-01-06 07:49:51.000000,0,True,2026-01-06 07:49:51.000000,37.385868,55.718834,170.0,0.0,131.0,2026-01-06 07:49:52.090282,False
-5517330596524710401,134040,1105498,2026-01-06 07:49:35.000000,0,True,2026-01-06 07:49:35.000000,37.385868,55.718834,170.0,0.0,131.0,2026-01-06 07:49:37.098934,False
-5517330596524718309,134040,1105498,2026-01-06 07:49:21.000000,0,True,2026-01-06 07:49:21.000000,37.385868,55.718834,170.0,0.0,131.0,2026-01-06 07:49:22.076316,False
-5517330596524726265,134040,1105498,2026-01-06 07:49:05.000000,0,True,2026-01-06 07:49:05.000000,37.385868,55.718834,170.0,0.0,131.0,2026-01-06 07:49:07.088403,False
-5517330596524734256,134040,1105498,2026-01-06 07:48:51.000000,0,True,2026-01-06 07:48:51.000000,37.385868,55.718834,170.0,0.0,131.0,2026-01-06 07:48:52.066110,False
-5517330596524742079,134040,1105498,2026-01-06 07:48:35.000000,0,True,2026-01-06 07:48:35.000000,37.385868,55.718834,170.0,0.0,131.0,2026-01-06 07:48:37.081747,False
-5517330596524749835,134040,1105498,2026-01-06 07:48:21.000000,0,True,2026-01-06 07:48:21.000000,37.385868,55.718834,170.0,0.0,131.0,2026-01-06 07:48:22.082111,False
-5517330596524757626,134040,1105498,2026-01-06 07:48:05.000000,0,True,2026-01-06 07:48:05.000000,37.385868,55.718834,170.0,0.0,131.0,2026-01-06 07:48:07.070671,False
-5517330596524765569,134040,1105498,2026-01-06 07:47:51.000000,0,True,2026-01-06 07:47:51.000000,37.385868,55.718834,170.0,0.0,131.0,2026-01-06 07:47:52.061659,False
-5517330596524773522,134040,1105498,2026-01-06 07:47:35.000000,0,True,2026-01-06 07:47:35.000000,37.385868,55.718834,170.0,0.0,131.0,2026-01-06 07:47:37.062151,False
-5517330596524781509,134040,1105498,2026-01-06 07:47:21.000000,0,True,2026-01-06 07:47:21.000000,37.385868,55.718834,170.0,0.0,131.0,2026-01-06 07:47:22.061171,False
-5517330596524789455,134040,1105498,2026-01-06 07:47:05.000000,0,True,2026-01-06 07:47:05.000000,37.385868,55.718834,170.0,0.0,131.0,2026-01-06 07:47:07.073195,False
-5517330596524797448,134040,1105498,2026-01-06 07:46:51.000000,0,True,2026-01-06 07:46:51.000000,37.385868,55.718834,170.0,0.0,131.0,2026-01-06 07:46:52.081521,False
-5517330596524802001,134040,1105498,2026-01-06 07:46:41.000000,0,True,2026-01-06 07:46:41.000000,37.385868,55.718834,170.0,0.0,131.0,2026-01-06 07:46:43.201162,False
-5517330596524805227,134040,1105498,2026-01-06 07:46:35.000000,0,True,2026-01-06 07:46:35.000000,37.385868,55.718834,170.0,0.0,131.0,2026-01-06 07:46:37.081399,False
-5517330596524811283,134040,1105498,2026-01-06 07:46:25.552857,0,False,,,,,,,2026-01-06 07:46:25.552865,False
-5517330596524811381,134040,1105498,2026-01-06 07:46:23.000000,0,True,2026-01-06 07:46:23.000000,37.385868,55.718834,170.0,0.0,131.0,2026-01-06 07:46:25.433154,False
-5517330596524813055,134040,1105498,2026-01-06 07:46:21.000000,0,True,2026-01-06 07:46:21.000000,37.385868,55.718834,170.0,0.0,131.0,2026-01-06 07:46:22.073236,False
-5517330596524821155,134040,1105498,2026-01-06 07:46:05.000000,0,True,2026-01-06 07:46:05.000000,37.385868,55.718834,170.0,2.0,131.0,2026-01-06 07:46:07.081194,False
-5517330596524828828,134040,1105498,2026-01-06 07:45:51.000000,0,True,2026-01-06 07:45:51.000000,37.385868,55.718834,170.0,9.0,131.0,2026-01-06 07:45:52.081161,False
-5517330596524832262,134040,1105498,2026-01-06 07:45:45.613013,0,False,,,,,,,2026-01-06 07:45:45.613020,False
-5517330596524834764,134040,1105498,2026-01-06 07:45:39.000000,0,True,2026-01-06 07:45:39.000000,37.385883,55.719173,169.0,3.0,199.0,2026-01-06 07:45:40.953272,False
-5517330596524836773,134040,1105498,2026-01-06 07:45:35.000000,0,True,2026-01-06 07:45:35.000000,37.386,55.719284,169.0,3.0,230.0,2026-01-06 07:45:37.081131,False
-5517330596524841456,134040,1105498,2026-01-06 07:45:27.000000,0,True,2026-01-06 07:45:27.000000,37.38602,55.719288,169.0,10.0,244.0,2026-01-06 07:45:28.212200,False
-5517330596524843695,134040,1105498,2026-01-06 07:45:20.000000,0,True,2026-01-06 07:45:20.000000,37.38602,55.719288,0.0,0.0,0.0,2026-01-06 07:45:24.041139,False
-5517330596524843722,134040,1105498,2026-01-06 07:45:23.000000,0,True,2026-01-06 07:45:23.000000,37.38602,55.719288,169.0,15.0,244.0,2026-01-06 07:45:23.992976,False
-5517330596524844710,134040,1105498,2026-01-06 07:45:21.000000,0,True,2026-01-06 07:45:21.000000,37.38603,55.719288,169.0,17.0,244.0,2026-01-06 07:45:22.053336,False
-5517330596524849493,134040,1105498,2026-01-06 07:45:11.000000,0,True,2026-01-06 07:45:11.000000,37.38648,55.71953,169.0,23.0,220.0,2026-01-06 07:45:13.214525,False
-5517330596524852771,134040,1105498,2026-01-06 07:45:05.000000,0,True,2026-01-06 07:45:05.000000,37.3869,55.719784,169.0,18.0,223.0,2026-01-06 07:45:07.042818,False
-5517330596524854901,134040,1105498,2026-01-06 07:45:01.000000,0,True,2026-01-06 07:45:01.000000,37.387245,55.719975,170.0,12.0,229.0,2026-01-06 07:45:03.056569,False
-5517330596524855970,134040,1105498,2026-01-06 07:44:59.000000,0,True,2026-01-06 07:44:59.000000,37.387444,55.72006,170.0,10.0,232.0,2026-01-06 07:45:00.948343,False
-5517330596524859514,134040,1105498,2026-01-06 07:44:53.000000,0,True,2026-01-06 07:44:53.000000,37.387966,55.72027,171.0,9.0,235.0,2026-01-06 07:44:54.243423,False
-5517330596524860614,134040,1105498,2026-01-06 07:44:51.000000,0,True,2026-01-06 07:44:51.000000,37.38805,55.720303,172.0,10.0,236.0,2026-01-06 07:44:52.048220,False
-5517330596524862881,134040,1105498,2026-01-06 07:44:45.000000,0,True,2026-01-06 07:44:45.000000,37.388084,55.720314,172.0,18.0,235.0,2026-01-06 07:44:47.703296,False
-5517330596524863982,134040,1105498,2026-01-06 07:44:45.593468,0,False,,,,,,,2026-01-06 07:44:45.593478,False
-5517330596524864806,134040,1105498,2026-01-06 07:44:40.000000,0,True,2026-01-06 07:44:40.000000,37.388084,55.720314,0.0,0.0,0.0,2026-01-06 07:44:44.028224,False
-5517330596524864834,134040,1105498,2026-01-06 07:44:43.000000,0,True,2026-01-06 07:44:43.000000,37.388084,55.720314,172.0,22.0,235.0,2026-01-06 07:44:43.992287,False
-5517330596524868261,134040,1105498,2026-01-06 07:44:33.000000,0,True,2026-01-06 07:44:33.000000,37.388485,55.720455,0.0,0.0,0.0,2026-01-06 07:44:37.386878,False
-5517330596524868453,134040,1105498,2026-01-06 07:44:35.000000,0,True,2026-01-06 07:44:35.000000,37.388485,55.720455,172.0,30.0,237.0,2026-01-06 07:44:37.058252,False
-5517330596524876354,134040,1105498,2026-01-06 07:44:21.000000,0,True,2026-01-06 07:44:21.000000,37.390133,55.721004,171.0,20.0,237.0,2026-01-06 07:44:22.042987,False
-5517330596524884188,134040,1105498,2026-01-06 07:44:05.000000,0,True,2026-01-06 07:44:05.000000,37.39153,55.721504,172.0,5.0,237.0,2026-01-06 07:44:07.049978,False
-5517330596524889891,134040,1105498,2026-01-06 07:43:52.000000,0,True,2026-01-06 07:43:52.000000,37.39153,55.721504,0.0,0.0,0.0,2026-01-06 07:43:56.111614,False
-5517330596524889909,134040,1105498,2026-01-06 07:43:55.000000,0,True,2026-01-06 07:43:55.000000,37.39153,55.721504,172.0,13.0,237.0,2026-01-06 07:43:56.072876,False
-5517330596524890244,134040,1105498,2026-01-06 07:43:55.569396,0,False,,,,,,,2026-01-06 07:43:55.569403,False
-5517330596524892100,134040,1105498,2026-01-06 07:43:51.000000,0,True,2026-01-06 07:43:51.000000,37.39159,55.721516,172.0,14.0,238.0,2026-01-06 07:43:52.040115,False
-5517330596524900154,134040,1105498,2026-01-06 07:43:35.000000,0,True,2026-01-06 07:43:35.000000,37.392635,55.721855,174.0,1.0,243.0,2026-01-06 07:43:37.038979,False
-5517330596524902700,134040,1105498,2026-01-06 07:43:31.000000,0,True,2026-01-06 07:43:31.000000,37.392635,55.721855,174.0,5.0,243.0,2026-01-06 07:43:32.222033,False
-5517330596524908085,134040,1105498,2026-01-06 07:43:21.000000,0,True,2026-01-06 07:43:21.000000,37.392635,55.721855,174.0,19.0,243.0,2026-01-06 07:43:22.039114,False
-5517330596524909735,134040,1105498,2026-01-06 07:43:17.000000,0,True,2026-01-06 07:43:17.000000,37.39269,55.721874,174.0,25.0,236.0,2026-01-06 07:43:18.959016,False
-5517330596524913891,134040,1105498,2026-01-06 07:43:05.000000,0,True,2026-01-06 07:43:05.000000,37.393845,55.72228,174.0,28.0,238.0,2026-01-06 07:43:11.131687,False
-5517330596524918676,134040,1105498,2026-01-06 07:43:01.000000,0,True,2026-01-06 07:43:01.000000,37.394276,55.72243,176.0,25.0,237.0,2026-01-06 07:43:02.048133,False
-5517330596524923862,134040,1105498,2026-01-06 07:42:48.000000,0,True,2026-01-06 07:42:48.000000,37.39538,55.722843,0.0,0.0,0.0,2026-01-06 07:42:52.219651,False
-5517330596524923882,134040,1105498,2026-01-06 07:42:51.000000,0,True,2026-01-06 07:42:51.000000,37.39538,55.722843,178.0,20.0,238.0,2026-01-06 07:42:52.166971,False
-5517330596524930988,134040,1105498,2026-01-06 07:42:37.000000,0,True,2026-01-06 07:42:37.000000,37.39645,55.723244,179.0,15.0,239.0,2026-01-06 07:42:38.962671,False
-5517330596524932022,134040,1105498,2026-01-06 07:42:35.000000,0,True,2026-01-06 07:42:35.000000,37.39661,55.723297,179.0,15.0,239.0,2026-01-06 07:42:37.034179,False
-5517330596524933470,134040,1105498,2026-01-06 07:42:33.000000,0,True,2026-01-06 07:42:33.000000,37.396744,55.723328,179.0,15.0,239.0,2026-01-06 07:42:34.453972,False
-5517330596524939912,134040,1105498,2026-01-06 07:42:21.000000,0,True,2026-01-06 07:42:21.000000,37.397404,55.723537,179.0,11.0,236.0,2026-01-06 07:42:22.042352,False
-5517330596524940419,134040,1105498,2026-01-06 07:42:19.000000,0,True,2026-01-06 07:42:19.000000,37.397514,55.72358,179.0,11.0,239.0,2026-01-06 07:42:20.976005,False
-5517330596524945175,134040,1105498,2026-01-06 07:42:11.000000,0,True,2026-01-06 07:42:11.000000,37.397957,55.723732,179.0,8.0,237.0,2026-01-06 07:42:12.226530,False
-5517330596524947799,134040,1105498,2026-01-06 07:42:05.000000,0,True,2026-01-06 07:42:05.000000,37.398155,55.7238,180.0,6.0,238.0,2026-01-06 07:42:07.046582,False
-5517330596524948580,134040,1105498,2026-01-06 07:42:05.618403,0,False,,,,,,,2026-01-06 07:42:05.618411,False
-5517330596524949852,134040,1105498,2026-01-06 07:42:01.000000,0,True,2026-01-06 07:42:01.000000,37.398304,55.723854,181.0,4.0,238.0,2026-01-06 07:42:03.226595,False
-5517330596524954670,134040,1105498,2026-01-06 07:41:53.000000,0,True,2026-01-06 07:41:53.000000,37.39859,55.72397,181.0,2.0,239.0,2026-01-06 07:41:54.198518,False
-5517330596524955787,134040,1105498,2026-01-06 07:41:51.000000,0,True,2026-01-06 07:41:51.000000,37.39859,55.72397,181.0,3.0,239.0,2026-01-06 07:41:52.024569,False
-5517330596524961159,134040,1105498,2026-01-06 07:41:38.000000,0,True,2026-01-06 07:41:38.000000,37.39859,55.72397,0.0,0.0,0.0,2026-01-06 07:41:42.046653,False
-5517330596524961183,134040,1105498,2026-01-06 07:41:41.000000,0,True,2026-01-06 07:41:41.000000,37.39859,55.72397,181.0,12.0,239.0,2026-01-06 07:41:41.998815,False
-5517330596524963805,134040,1105498,2026-01-06 07:41:35.000000,0,True,2026-01-06 07:41:35.000000,37.398724,55.724014,183.0,17.0,239.0,2026-01-06 07:41:37.038577,False
-5517330596524971762,134040,1105498,2026-01-06 07:41:21.000000,0,True,2026-01-06 07:41:21.000000,37.399544,55.724056,189.0,18.0,327.0,2026-01-06 07:41:22.038731,False
-5517330596524979641,134040,1105498,2026-01-06 07:41:05.000000,0,True,2026-01-06 07:41:05.000000,37.40032,55.72343,189.0,15.0,328.0,2026-01-06 07:41:07.472493,False
-5517330596524987900,134040,1105498,2026-01-06 07:40:51.000000,0,True,2026-01-06 07:40:51.000000,37.400776,55.722996,189.0,20.0,342.0,2026-01-06 07:40:52.020031,False
-5517330596524993997,134040,1105498,2026-01-06 07:40:40.585594,0,False,,,,,,,2026-01-06 07:40:40.585598,False
-5517330596524995840,134040,1105498,2026-01-06 07:40:35.000000,0,True,2026-01-06 07:40:35.000000,37.400974,55.72211,189.0,2.0,357.0,2026-01-06 07:40:37.024867,False
-5517330596525002146,134040,1105498,2026-01-06 07:40:23.000000,0,True,2026-01-06 07:40:23.000000,37.400955,55.722015,188.0,10.0,349.0,2026-01-06 07:40:25.333484,False
-5517330596525003832,134040,1105498,2026-01-06 07:40:21.000000,0,True,2026-01-06 07:40:21.000000,37.400955,55.722015,188.0,12.0,349.0,2026-01-06 07:40:22.038379,False
-5517330596525861671,134040,1105498,2026-01-06 07:13:27.000000,0,True,2026-01-06 07:13:27.000000,37.469078,55.69868,162.0,5.0,213.0,2026-01-06 07:13:28.565997,False
-5517330596525864048,134040,1105498,2026-01-06 07:13:23.000000,0,True,2026-01-06 07:13:23.000000,37.469254,55.698833,161.0,6.0,235.0,2026-01-06 07:13:24.114699,False
-5517330596525868487,134040,1105498,2026-01-06 07:13:15.000000,0,True,2026-01-06 07:13:15.000000,37.4693,55.698853,161.0,17.0,235.0,2026-01-06 07:13:15.740630,False
-5517330596525868622,134040,1105498,2026-01-06 07:13:15.585509,0,False,,,,,,,2026-01-06 07:13:15.585514,False
-5517330596525869593,134040,1105498,2026-01-06 07:13:10.000000,0,True,2026-01-06 07:13:10.000000,37.469315,55.69885,0.0,0.0,0.0,2026-01-06 07:13:13.758574,False
-5517330596525869617,134040,1105498,2026-01-06 07:13:13.000000,0,True,2026-01-06 07:13:13.000000,37.469315,55.69885,161.0,20.0,235.0,2026-01-06 07:13:13.720722,False
-5517330596525871243,134040,1105498,2026-01-06 07:13:09.000000,0,True,2026-01-06 07:13:09.000000,37.469395,55.698868,161.0,26.0,226.0,2026-01-06 07:13:10.613581,False
